id,carat,cut,color,clarity,depth,table,x,y,z,price
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
164557,1.06,Ideal,G,VS1,61.8,56.0,6.5,6.55,4.03,7589
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
33723,1.03,Ideal,H,VS2,61.4,56.0,6.53,6.51,4.01,6169
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
20107,2.18,Premium,E,SI2,62.2,60.0,8.4,8.27,5.18,16624
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
13822,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.3,2.72,872
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
23193,2.01,Premium,H,VS1,62.3,59.0,8.05,7.98,4.99,17685
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
120636,0.31,Very Good,H,VVS1,63.1,57.0,4.31,4.29,2.71,907
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
50998,0.43,Ideal,I,VS2,61.6,56.0,4.83,4.86,2.98,716
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
