id,carat,cut,color,clarity,depth,table,x,y,z,price
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
180192,0.25,Ideal,G,VS1,62.0,54.0,4.03,4.11,2.52,438
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
70806,0.36,Ideal,H,SI2,61.2,57.0,4.56,4.59,2.8,534
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
77154,1.53,Ideal,G,VS1,61.2,56.0,7.44,7.52,4.58,15393
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
58340,0.3,Ideal,G,IF,60.8,56.0,4.35,4.37,2.65,918
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
104763,0.76,Very Good,G,VS1,61.5,57.0,5.85,5.9,3.62,3160
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
63567,1.51,Premium,I,VS2,60.9,59.0,7.38,7.36,4.49,9625
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
107761,1.25,Very Good,H,SI2,62.8,57.0,6.82,6.84,4.3,5671
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
183217,0.34,Ideal,F,VS2,62.5,57.0,4.44,4.47,2.78,668
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
101066,1.1,Premium,G,VS2,61.5,58.0,6.65,6.61,4.07,6619
114963,1.53,Very Good,F,VS2,61.5,55.0,7.41,7.46,4.57,12161
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
99115,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1814
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
114848,1.52,Ideal,J,SI1,60.9,57.0,7.49,7.47,4.55,6947
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
40115,0.24,Very Good,D,VS2,60.0,56.0,4.05,4.08,2.44,537
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
2537,1.17,Ideal,J,SI1,61.3,55.0,6.79,6.83,4.18,5125
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
43779,1.0,Ideal,D,SI2,62.4,55.0,6.39,6.36,3.98,5743
186843,0.51,Premium,E,VS2,60.9,57.0,5.2,5.2,3.16,1738
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
157620,2.02,Ideal,G,SI2,59.7,57.0,8.27,8.21,4.91,17894
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
