id,carat,cut,color,clarity,depth,table,x,y,z,price
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
79492,0.42,Ideal,G,VVS1,62.8,56.0,4.82,4.78,3.01,1235
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
50366,1.03,Ideal,G,VS1,62.6,56.0,6.42,6.45,4.03,7079
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
104157,0.41,Ideal,E,VVS1,59.3,56.0,4.86,4.9,2.91,1318
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
63094,1.02,Premium,H,SI2,60.8,59.0,6.5,6.48,3.94,4284
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
59276,1.24,Premium,H,SI2,61.5,59.0,6.9,6.83,4.22,4791
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
7592,2.01,Ideal,I,VS2,60.3,57.0,8.14,8.06,4.89,15939
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
172589,0.52,Very Good,E,VVS1,62.7,56.0,5.1,5.15,3.22,1641
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
107669,1.01,Ideal,G,VS2,62.3,57.0,6.4,6.43,4.0,6290
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
