id,carat,cut,color,clarity,depth,table,x,y,z,price
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
74914,1.04,Ideal,G,VS1,61.9,55.0,6.54,6.49,4.02,6714
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
126458,1.01,Good,E,SI1,65.0,57.0,6.14,6.19,4.02,3572
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
12235,0.52,Ideal,D,VS1,61.3,55.0,5.23,5.21,3.2,2024
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
73009,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.38,2.76,756
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
116117,1.0,Premium,E,VS2,62.7,56.0,6.4,6.33,3.99,6335
